data	anno	media-gg
34	2011	0.39625
35	2011	0.465625
36	2011	0.422083333
37	2011	0.456875
38	2011	0.472708333
39	2011	0.400833333
40	2011	0.389375
41	2011	0.395416667
42	2011	0.394791667
43	2011	0.348333333
44	2011	0.380208333
45	2011	0.41125
46	2011	0.404791667
47	2011	0.429791667
48	2011	0.671875
49	2011	0.527708333
50	2011	0.488541667
51	2011	0.530416667
52	2011	0.531041667
53	2011	0.49375
54	2011	0.421875
55	2011	0.382083333
56	2011	0.298958333
57	2011	0.204166667
58	2011	0.272708333
59	2011	0.297857143
60	2011	0.441052632
61	2011	0.421666667
62	2011	0.372708333
63	2011	0.359166667
64	2011	0.251666667
65	2011	0.268333333
66	2011	0.341041667
67	2011	0.312291667
68	2011	0.263333333
69	2011	0.233958333
70	2011	0.229166667
71	2011	0.281458333
72	2011	0.279791667
73	2011	1.048541667
74	2011	1.018958333
75	2011	1.500833333
76	2011	1.769166667
77	2011	1.387083333
78	2011	1.086666667
79	2011	0.879375
80	2011	0.793958333
81	2011	0.701458333
82	2011	0.6825
83	2011	0.703958333
84	2011	0.677291667
85	2011	0.648333333
86	2011	0.626666667
87	2011	0.626041667
88	2011	0.582083333
89	2011	0.604583333
90	2011	0.55375
91	2011	0.598125
92	2011	0.61375
93	2011	0.53
94	2011	0.617291667
95	2011	0.592916667
96	2011	0.550625
97	2011	0.58
98	2011	0.593958333
99	2011	0.557916667
100	2011	0.535208333
101	2011	0.52875
102	2011	0.519583333
103	2011	0.5
104	2011	0.543541667
105	2011	0.544375
106	2011	0.447708333
107	2011	0.443958333
108	2011	0.479375
109	2011	0.4275
110	2011	0.435416667
111	2011	0.41
112	2011	0.355416667
113	2011	0.389583333
114	2011	0.351041667
115	2011	0.395416667
116	2011	0.439583333
117	2011	0.431041667
118	2011	0.377291667
119	2011	0.408958333
120	2011	0.35125
121	2011	0.314166667
122	2011	0.378333333
123	2011	0.370208333
124	2011	0.365416667
125	2011	0.319791667
126	2011	0.275625
127	2011	0.286666667
128	2011	0.305416667
129	2011	0.369166667
130	2011	0.409166667
131	2011	0.34375
132	2011	0.408125
133	2011	0.409166667
134	2011	0.354791667
135	2011	0.344166667
136	2011	0.472291667
137	2011	0.428333333
138	2011	0.433541667
139	2011	0.35375
140	2011	0.387916667
141	2011	0.326666667
142	2011	0.336666667
143	2011	0.402083333
144	2011	0.340416667
145	2011	0.343125
146	2011	0.407708333
147	2011	0.336041667
148	2011	0.651458333
149	2011	0.590833333
150	2011	0.4575
151	2011	0.44375
152	2011	0.410833333
153	2011	0.290416667
154	2011	0.303125
155	2011	0.249166667
156	2011	0.345416667
157	2011	0.438541667
158	2011	0.602916667
159	2011	0.969583333
160	2011	1.029375
161	2011	0.798958333
162	2011	0.650833333
163	2011	0.646041667
164	2011	0.688541667
165	2011	0.683541667
166	2011	0.594375
167	2011	0.571041667
168	2011	0.572916667
169	2011	0.612708333
170	2011	1.801041667
171	2011	1.377083333
172	2011	1.171041667
173	2011	0.998541667
174	2011	1.038125
175	2011	0.963333333
176	2011	0.854583333
177	2011	0.805625
178	2011	0.851875
179	2011	0.802916667
180	2011	0.845416667
181	2011	0.80125
182	2011	0.734583333
183	2011	0.675833333
184	2011	0.567708333
185	2011	0.571041667
186	2011	0.669583333
187	2011	0.652291667
188	2011	0.536041667
189	2011	0.688125
190	2011	0.660833333
191	2011	0.534166667
192	2011	0.616875
193	2011	0.603958333
194	2011	0.549791667
195	2011	0.580208333
196	2011	0.736041667
197	2011	0.764166667
198	2011	0.639375
199	2011	1.252708333
200	2011	0.988125
201	2011	1.01
202	2011	0.933125
203	2011	0.798333333
204	2011	0.741041667
205	2011	0.888333333
206	2011	0.985
207	2011	0.780625
208	2011	0.672708333
209	2011	0.613958333
210	2011	0.531458333
211	2011	0.534791667
212	2011	0.571041667
213	2011	0.618125
214	2011	0.603333333
215	2011	0.577291667
216	2011	0.601458333
217	2011	0.649791667
218	2011	0.594583333
219	2011	0.571041667
220	2011	1.166875
221	2011	1.540208333
222	2011	1.162916667
223	2011	0.913958333
224	2011	0.815416667
225	2011	0.762291667
226	2011	0.759166667
227	2011	0.739791667
228	2011	0.738958333
229	2011	0.707916667
230	2011	0.690416667
231	2011	0.641666667
232	2011	0.602291667
233	2011	0.636666667
234	2011	0.653541667
235	2011	0.596041667
236	2011	0.635208333
237	2011	0.610208333
238	2011	0.57
239	2011	0.51875
240	2011	0.656041667
241	2011	0.680625
242	2011	0.659166667
243	2011	0.596041667
244	2011	0.625833333
245	2011	0.602291667
246	2011	0.57125
247	2011	0.577916667
248	2011	0.65
249	2011	0.661666667
250	2011	0.647083333
251	2011	0.608333333
252	2011	0.571875
253	2011	0.527916667
254	2011	0.503541667
255	2011	0.485625
256	2011	0.506875
257	2011	0.473333333
258	2011	0.617291667
259	2011	0.550208333
260	2011	0.503958333
261	2011	0.608333333
262	2011	1.495625
263	2011	1.271041667
264	2011	0.893125
265	2011	0.741041667
266	2011	0.668541667
267	2011	0.658125
268	2011	0.60875
269	2011	0.643125
270	2011	0.642083333
271	2011	0.609791667
272	2011	0.593333333
273	2011	0.563125
274	2011	0.5625
275	2011	0.519791667
276	2011	0.585416667
277	2011	0.546041667
278	2011	0.563333333
279	2011	0.549791667
280	2011	0.972916667
281	2011	0.882291667
282	2011	0.688333333
283	2011	0.691458333
284	2011	0.676041667
285	2011	0.653958333
286	2011	0.674166667
287	2011	0.638333333
288	2011	0.584791667
289	2011	0.562708333
290	2011	0.618125
291	2011	0.63
292	2011	0.582916667
293	2011	1.043541667
294	2011	0.910833333
295	2011	0.70375
296	2011	0.645833333
297	2011	0.62875
298	2011	0.7175
299	2011	2.115833333
300	2011	1.86125
301	2011	1.601875
302	2011	1.454375
303	2011	1.334375
304	2011	1.298541667
305	2011	1.166458333
306	2011	1.148541667
307	2011	1.123125
308	2011	1.135208333
309	2011	1.210416667
310	2011	1.288125
311	2011	1.361666667
312	2011	1.493541667
313	2011	1.460833333
314	2011	1.319583333
315	2011	1.192708333
316	2011	1.062708333
317	2011	1.018125
318	2011	1.05875
319	2011	0.995208333
320	2011	0.970208333
321	2011	0.965208333
322	2011	0.925416667
323	2011	0.889375
324	2011	0.846875
325	2011	0.843125
326	2011	0.8775
327	2011	0.879583333
328	2011	0.810416667
329	2011	0.739583333
330	2011	0.810416667
331	2011	0.699166667
332	2011	0.767083333
333	2011	0.770208333
334	2011	0.73125
335	2011	0.69625
336	2011	0.681041667
337	2011	0.774791667
338	2011	0.718958333
339	2011	0.764166667
340	2011	0.713333333
341	2011	0.722291667
342	2011	0.649375
343	2011	0.627708333
344	2011	0.73875
345	2011	0.650833333
346	2011	0.690416667
347	2011	0.731458333
348	2011	0.687916667
349	2011	0.719166667
350	2011	0.69125
351	2011	0.923333333
352	2011	0.817291667
353	2011	0.772083333
354	2011	0.754166667
355	2011	0.694166667
356	2011	0.664583333
357	2011	0.6325
358	2011	0.624583333
359	2011	0.659375
360	2011	0.687708333
361	2011	0.641458333
362	2011	0.646041667
363	2011	0.581458333
364	2011	0.645833333
365	2011	0.576875
1	2012	0.538541667
2	2012	0.545416667
3	2012	0.752083333
4	2012	0.666666667
5	2012	0.6225
6	2012	0.586875
7	2012	0.598125
8	2012	0.63375
9	2012	0.622083333
10	2012	0.639166667
11	2012	0.628125
12	2012	0.599166667
13	2012	0.62375
14	2012	0.55875
15	2012	0.528541667
16	2012	0.547916667
17	2012	0.605
18	2012	0.588333333
19	2012	0.58375
20	2012	0.553125
21	2012	0.521875
22	2012	0.53125
23	2012	0.609166667
24	2012	0.578541667
25	2012	0.563125
26	2012	0.534583333
27	2012	0.510208333
28	2012	0.532708333
29	2012	0.497291667
30	2012	0.479166667
31	2012	0.474583333
32	2012	0.445
33	2012	0.449375
34	2012	0.467916667
35	2012	0.426875
36	2012	0.44375
37	2012	0.537083333
38	2012	0.575416667
39	2012	0.546041667
40	2012	0.550416667
41	2012	0.56375
42	2012	0.504375
43	2012	0.492916667
44	2012	0.530833333
45	2012	0.553125
46	2012	0.565625
47	2012	0.549583333
48	2012	0.543333333
49	2012	0.528333333
50	2012	0.497083333
51	2012	0.530208333
52	2012	0.490416667
53	2012	0.527083333
54	2012	0.520625
55	2012	0.506041667
56	2012	0.501458333
57	2012	0.503333333
58	2012	0.502083333
59	2012	0.518333333
60	2012	0.48125
61	2012	0.519375
62	2012	0.499166667
63	2012	0.489583333
64	2012	0.475833333
65	2012	0.515208333
66	2012	0.462708333
67	2012	0.44
68	2012	0.471666667
69	2012	0.458958333
70	2012	0.465833333
71	2012	0.524375
72	2012	0.471875
73	2012	0.460416667
74	2012	0.49875
75	2012	0.478958333
76	2012	0.513333333
77	2012	0.505208333
78	2012	0.531666667
79	2012	0.51375
80	2012	0.493333333
81	2012	0.521041667
82	2012	0.502916667
83	2012	0.516041667
84	2012	0.495416667
85	2012	0.473333333
86	2012	0.482083333
87	2012	0.479375
88	2012	0.477708333
89	2012	0.49125
90	2012	0.490833333
91	2012	0.484791667
92	2012	0.471666667
93	2012	0.496875
94	2012	0.475208333
95	2012	0.755833333
96	2012	1.006041667
97	2012	1.014791667
98	2012	1.097916667
99	2012	0.840208333
100	2012	0.792916667
101	2012	0.763541667
102	2012	0.883333333
103	2012	0.845
104	2012	0.786875
105	2012	0.728958333
106	2012	0.717291667
107	2012	0.68625
108	2012	0.712083333
109	2012	0.700416667
110	2012	0.822708333
111	2012	0.938958333
112	2012	1.086458333
113	2012	1.241041667
114	2012	1.326458333
115	2012	1.438333333
116	2012	1.242291667
117	2012	1.1775
118	2012	1.08
119	2012	1.080208333
120	2012	1.025833333
121	2012	0.981875
122	2012	0.935208333
123	2012	0.958333333
124	2012	0.971666667
125	2012	1.044166667
126	2012	1.105
127	2012	1.388125
128	2012	1.173541667
129	2012	1.065833333
130	2012	0.980208333
131	2012	0.90875
132	2012	0.8625
133	2012	0.996666667
134	2012	0.96
135	2012	0.922708333
136	2012	0.863333333
137	2012	0.771041667
138	2012	0.759166667
139	2012	0.680416667
140	2012	0.63375
141	2012	0.9025
142	2012	1.071875
143	2012	0.936458333
144	2012	0.91875
145	2012	0.839583333
146	2012	0.831458333
147	2012	0.673333333
148	2012	0.69375
149	2012	0.707083333
150	2012	0.646875
151	2012	0.676041667
152	2012	0.636458333
153	2012	0.606875
154	2012	0.532916667
155	2012	0.9425
156	2012	1.215
157	2012	0.990833333
158	2012	0.897708333
159	2012	0.87875
160	2012	0.802291667
161	2012	0.848541667
162	2012	1.05
163	2012	1.404583333
164	2012	1.347083333
165	2012	1.21625
166	2012	1.103125
167	2012	1.046041667
168	2012	0.974375
169	2012	1.050416667
170	2012	0.963958333
171	2012	0.951041667
172	2012	0.933125
173	2012	0.966041667
174	2012	0.925
175	2012	0.83625
176	2012	0.883333333
177	2012	0.901875
178	2012	0.8225
179	2012	0.744791667
180	2012	0.773958333
181	2012	0.70125
182	2012	0.601875
183	2012	0.764166667
184	2012	0.694375
185	2012	0.58875
186	2012	0.615833333
187	2012	0.722083333
188	2012	0.792291667
189	2012	0.640208333
190	2012	0.515208333
191	2012	0.505208333
192	2012	0.577708333
193	2012	1.134375
194	2012	1.401875
195	2012	1.405833333
196	2012	1.959583333
197	2012	1.552708333
198	2012	1.370208333
199	2012	1.232291667
200	2012	1.155833333
201	2012	1.1225
202	2012	1.109583333
203	2012	1.125208333
204	2012	1.087291667
205	2012	1.070208333
206	2012	1.021666667
207	2012	0.911875
208	2012	0.979375
209	2012	0.980208333
210	2012	0.914166667
211	2012	0.940625
212	2012	0.986666667
213	2012	0.97125
214	2012	0.919791667
215	2012	0.896666667
216	2012	0.880208333
217	2012	0.876875
218	2012	0.798333333
219	2012	1.133541667
220	2012	0.86375
221	2012	0.807916667
222	2012	0.804375
223	2012	0.785
224	2012	0.745208333
225	2012	0.791458333
226	2012	0.811041667
227	2012	0.734791667
228	2012	0.731875
229	2012	0.805208333
230	2012	0.7725
231	2012	0.762708333
232	2012	0.817291667
233	2012	0.760833333
234	2012	0.763333333
235	2012	0.752916667
236	2012	0.75125
237	2012	0.784791667
238	2012	0.831875
239	2012	0.894583333
240	2012	0.803541667
241	2012	0.79
242	2012	0.796458333
243	2012	1.007291667
244	2012	1.287083333
245	2012	1.110625
246	2012	1.051458333
247	2012	0.995208333
248	2012	0.964375
249	2012	0.917291667
250	2012	0.883541667
251	2012	0.8325
252	2012	0.804375
253	2012	0.816666667
254	2012	0.816875
255	2012	1.011666667
256	2012	1.418958333
257	2012	1.163125
258	2012	1.0225
259	2012	0.943125
260	2012	0.928125
261	2012	0.857291667
262	2012	0.935833333
263	2012	0.938333333
264	2012	0.866875
265	2012	0.875
266	2012	0.77
267	2012	0.865625
268	2012	1.315416667
269	2012	1.279791667
270	2012	1.880833333
271	2012	1.534583333
272	2012	1.316041667
273	2012	1.1625
274	2012	1.620416667
275	2012	1.532708333
276	2012	1.291041667
277	2012	1.1675
278	2012	1.090208333
279	2012	1.005833333
280	2012	0.923958333
281	2012	0.949791667
282	2012	0.952291667
283	2012	0.899375
284	2012	0.856041667
285	2012	0.821458333
286	2012	0.812708333
287	2012	0.72
288	2012	1.02125
289	2012	1.838958333
290	2012	1.437916667
291	2012	1.199791667
292	2012	1.224166667
293	2012	1.201458333
294	2012	1.218958333
295	2012	1.223125
296	2012	1.189375
297	2012	1.161666667
298	2012	1.141875
299	2012	1.147916667
300	2012	1.464375
301	2012	1.644375
302	2012	1.507083333
303	2012	1.38875
304	2012	1.330833333
305	2012	1.711458333
306	2012	1.629791667
307	2012	1.494166667
308	2012	1.468125
309	2012	2.686041667
310	2012	2.024791667
311	2012	1.717708333
312	2012	1.544791667
313	2012	1.410833333
314	2012	1.378333333
315	2012	2.110208333
316	2012	2.7875
317	2012	1.981875
318	2012	1.634583333
319	2012	1.427708333
320	2012	1.299583333
321	2012	1.155
322	2012	1.04625
323	2012	0.945208333
324	2012	0.984375
325	2012	0.88125
326	2012	0.9075
327	2012	0.8875
328	2012	0.82
329	2012	0.747291667
330	2012	0.795416667
331	2012	0.841458333
332	2012	1.513541667
333	2012	1.796875
334	2012	1.397708333
335	2012	1.125208333
336	2012	0.899166667
337	2012	0.87875
338	2012	0.794375
339	2012	0.690208333
340	2012	0.732083333
341	2012	0.703958333
342	2012	0.647916667
343	2012	0.588333333
344	2012	0.613541667
345	2012	0.580833333
346	2012	0.550625
347	2012	0.558541667
348	2012	0.55125
349	2012	0.690416667
350	2012	0.714166667
351	2012	0.657291667
352	2012	0.566041667
353	2012	0.544583333
354	2012	0.564791667
355	2012	0.527083333
356	2012	0.423541667
357	2012	0.468958333
358	2012	0.426041667
359	2012	0.359375
360	2012	0.355208333
361	2012	0.547708333
362	2012	0.477083333
363	2012	0.477083333
364	2012	0.42875
365	2012	0.423958333
1	2013	0.351666667
2	2013	0.532916667
3	2013	0.48875
4	2013	0.43625
5	2013	0.408333333
6	2013	0.434375
7	2013	0.452291667
8	2013	0.466666667
9	2013	0.424166667
10	2013	0.381458333
11	2013	0.350416667
12	2013	0.365833333
13	2013	0.250625
14	2013	0.382708333
15	2013	0.337916667
16	2013	0.281875
17	2013	0.3425
18	2013	0.400625
19	2013	0.364791667
20	2013	0.413958333
21	2013	0.754791667
22	2013	0.797708333
23	2013	0.66625
24	2013	0.485208333
25	2013	0.439375
26	2013	0.456041667
27	2013	0.455625
28	2013	0.54625
29	2013	0.38125
30	2013	0.385208333
31	2013	0.373125
32	2013	0.323541667
33	2013	0.426875
34	2013	0.577916667
35	2013	0.586458333
36	2013	0.425625
37	2013	0.3775
38	2013	0.476875
39	2013	0.410416667
40	2013	0.354375
41	2013	0.360416667
42	2013	0.494166667
43	2013	0.493958333
44	2013	0.445625
45	2013	0.396041667
46	2013	0.369166667
47	2013	0.383125
48	2013	0.434791667
49	2013	0.458333333
50	2013	0.401458333
51	2013	0.382291667
52	2013	0.332291667
53	2013	0.270208333
54	2013	0.272083333
55	2013	0.29625
56	2013	0.354791667
57	2013	0.36875
58	2013	0.381041667
59	2013	0.363541667
60	2013	0.418333333
61	2013	0.485
62	2013	0.379583333
63	2013	0.374375
64	2013	0.430208333
65	2013	0.535416667
66	2013	0.880625
67	2013	0.79125
68	2013	0.81125
69	2013	0.944791667
70	2013	0.867083333
71	2013	0.8125
72	2013	0.846458333
73	2013	0.787708333
74	2013	0.71125
75	2013	0.535208333
76	2013	0.497083333
77	2013	0.8225
78	2013	0.899375
79	2013	0.700833333
80	2013	0.706041667
81	2013	0.731041667
82	2013	0.680208333
83	2013	0.682083333
84	2013	0.697291667
85	2013	0.658125
86	2013	0.593333333
87	2013	0.561875
88	2013	0.626875
89	2013	0.648958333
90	2013	1.041666667
91	2013	0.902916667
92	2013	0.807916667
93	2013	0.740416667
94	2013	0.708541667
95	2013	0.697291667
96	2013	0.663541667
97	2013	0.688958333
98	2013	0.75375
99	2013	0.681458333
100	2013	0.642083333
101	2013	0.623958333
102	2013	0.693541667
103	2013	0.830625
104	2013	0.800208333
105	2013	0.795625
106	2013	0.884583333
107	2013	0.91875
108	2013	0.887083333
109	2013	0.95875
110	2013	0.931875
111	2013	0.895
112	2013	0.906666667
113	2013	0.838541667
114	2013	0.81375
115	2013	0.744166667
116	2013	0.809791667
117	2013	0.846041667
118	2013	1.447083333
119	2013	1.128541667
120	2013	0.924791667
121	2013	0.803333333
122	2013	0.835208333
123	2013	0.854791667
124	2013	0.752708333
125	2013	0.788333333
126	2013	0.798958333
127	2013	0.955416667
128	2013	0.988958333
129	2013	0.867291667
130	2013	0.790833333
131	2013	1.09125
132	2013	1.019583333
133	2013	0.995208333
134	2013	0.866666667
135	2013	0.85625
136	2013	0.981458333
137	2013	1.566458333
138	2013	1.374791667
139	2013	1.261041667
140	2013	1.245833333
141	2013	1.318125
142	2013	1.247708333
143	2013	1.105
144	2013	1.337708333
145	2013	1.35375
146	2013	1.240208333
147	2013	1.144166667
148	2013	1.221875
149	2013	1.134583333
150	2013	1.181458333
151	2013	1.270416667
152	2013	1.230833333
153	2013	1.075208333
154	2013	1.034166667
155	2013	0.8975
156	2013	0.927916667
157	2013	0.865208333
158	2013	0.794583333
159	2013	0.837291667
160	2013	0.836458333
161	2013	0.896458333
162	2013	0.822916667
163	2013	0.809375
164	2013	0.842916667
165	2013	0.811666667
166	2013	0.851666667
167	2013	0.816041667
168	2013	0.83
169	2013	0.782708333
170	2013	0.852916667
171	2013	0.84
172	2013	0.816666667
173	2013	0.808541667
174	2013	0.770833333
175	2013	0.85625
176	2013	0.890416667
177	2013	0.823125
178	2013	0.780833333
179	2013	0.724791667
180	2013	0.705416667
181	2013	0.687916667
182	2013	0.746041667
183	2013	0.66125
184	2013	0.62875
185	2013	0.612083333
186	2013	0.626875
187	2013	0.616875
188	2013	0.655208333
189	2013	0.708958333
190	2013	0.6675
191	2013	0.664166667
192	2013	0.659166667
193	2013	0.624583333
194	2013	0.599583333
195	2013	0.642708333
196	2013	0.636458333
197	2013	0.643958333
198	2013	0.578541667
199	2013	0.593333333
200	2013	0.58125
201	2013	0.613333333
202	2013	0.611041667
203	2013	0.595
204	2013	0.616875
205	2013	0.621458333
206	2013	0.601875
207	2013	0.605416667
208	2013	0.603541667
209	2013	0.599583333
210	2013	0.64125
211	2013	0.5375
212	2013	0.586666667
213	2013	0.570416667
214	2013	0.587708333
215	2013	0.572291667
216	2013	0.575833333
217	2013	0.594583333
218	2013	0.585416667
219	2013	0.565625
220	2013	0.588333333
221	2013	0.552083333
222	2013	0.519583333
223	2013	0.517708333
224	2013	0.548541667
225	2013	0.581041667
226	2013	0.570625
227	2013	0.559375
228	2013	0.510416667
229	2013	0.54625
230	2013	0.514166667
231	2013	0.496041667
232	2013	0.585208333
233	2013	0.60375
234	2013	0.4875
235	2013	0.539791667
236	2013	0.538333333
237	2013	0.859583333
238	2013	0.8875
239	2013	0.70625
240	2013	0.723958333
241	2013	0.641458333
242	2013	0.592916667
243	2013	0.576875
244	2013	0.609166667
245	2013	0.648125
246	2013	0.617708333
247	2013	0.603541667
248	2013	0.560208333
249	2013	0.56625
250	2013	0.55375
251	2013	0.550833333
252	2013	0.72625
253	2013	0.734583333
254	2013	0.813333333
255	2013	0.804791667
256	2013	0.743541667
257	2013	0.659791667
258	2013	0.619583333
259	2013	0.613541667
260	2013	0.746458333
261	2013	0.749791667
262	2013	0.644583333
263	2013	0.614166667
264	2013	0.601041667
265	2013	0.575208333
266	2013	0.556458333
267	2013	0.584166667
268	2013	0.600416667
269	2013	0.59375
270	2013	0.5975
271	2013	0.605208333
272	2013	0.626458333
273	2013	0.663333333
274	2013	0.610625
275	2013	0.58875
276	2013	0.611458333
277	2013	0.595416667
278	2013	0.597916667
279	2013	0.531458333
280	2013	0.504791667
281	2013	0.501666667
282	2013	0.440208333
283	2013	0.463958333
284	2013	1.415833333
285	2013	1.268958333
286	2013	1.189166667
287	2013	0.966458333
288	2013	0.834791667
289	2013	0.70375
290	2013	0.724375
291	2013	0.623958333
292	2013	0.627916667
293	2013	0.569166667
294	2013	0.600625
295	2013	0.568541667
296	2013	0.566041667
297	2013	1.114583333
298	2013	0.994791667
299	2013	0.891875
300	2013	0.819583333
301	2013	0.839583333
302	2013	0.875416667
303	2013	1.393333333
304	2013	1.0675
305	2013	0.980416667
306	2013	0.911914894
307	2013	nan
308	2013	nan
309	2013	nan
310	2013	1.0425
311	2013	0.93875
312	2013	0.921875
313	2013	1.092708333
314	2013	1.308125
315	2013	1.131458333
316	2013	1.017708333
317	2013	0.9875
318	2013	0.932708333
319	2013	0.950416667
320	2013	0.8875
321	2013	0.883125
322	2013	0.881875
323	2013	1.019166667
324	2013	1.304375
325	2013	1.244791667
326	2013	1.292708333
327	2013	1.186875
328	2013	1.152291667
329	2013	1.0925
330	2013	0.974166667
331	2013	0.888333333
332	2013	0.88375
333	2013	0.863333333
334	2013	0.824166667
335	2013	0.770416667
336	2013	0.812916667
337	2013	0.752708333
338	2013	0.749583333
339	2013	0.699583333
340	2013	0.659166667
341	2013	0.654166667
342	2013	0.625625
343	2013	0.55375
344	2013	0.572708333
345	2013	0.639166667
346	2013	0.563125
347	2013	0.5675
348	2013	0.542083333
349	2013	0.564166667
350	2013	0.542291667
351	2013	0.535416667
352	2013	0.447083333
353	2013	0.4575
354	2013	0.465
355	2013	0.427916667
356	2013	0.41
357	2013	0.447083333
358	2013	0.426875
359	2013	0.59375
360	2013	1.908333333
361	2013	1.746875
362	2013	1.193541667
363	2013	1.009166667
364	2013	0.898958333
365	2013	0.827291667
1	2014	0.752708333
2	2014	0.712708333
3	2014	0.679583333
4	2014	0.849583333
5	2014	1.884375
6	2014	1.680833333
7	2014	1.566875
8	2014	1.460416667
9	2014	1.373333333
10	2014	1.314166667
11	2014	1.27125
12	2014	1.149583333
13	2014	1.12625
14	2014	1.192083333
15	2014	1.41
16	2014	1.171875
17	2014	1.264791667
18	2014	1.466041667
19	2014	1.87125
20	2014	1.757708333
21	2014	1.62625
22	2014	1.545
23	2014	1.422291667
24	2014	1.365833333
25	2014	1.305
26	2014	1.192291667
27	2014	1.188541667
28	2014	1.170833333
29	2014	1.072291667
30	2014	1.133333333
31	2014	1.724791667
32	2014	2.072083333
33	2014	2.0025
34	2014	1.719791667
35	2014	1.528333333
36	2014	1.529375
37	2014	1.385416667
38	2014	1.287916667
39	2014	1.324166667
40	2014	1.414375
41	2014	1.381458333
42	2014	1.464166667
43	2014	1.380833333
44	2014	1.313958333
45	2014	1.272916667
46	2014	1.20625
47	2014	1.2
48	2014	1.961458333
49	2014	1.6225
50	2014	1.868958333
51	2014	2.093541667
52	2014	1.642708333
53	2014	1.4175
54	2014	1.331041667
55	2014	1.188333333
56	2014	1.095416667
57	2014	1.038541667
58	2014	1.045625
59	2014	0.942083333
60	2014	0.880416667
61	2014	0.926875
62	2014	0.898958333
63	2014	0.872083333
64	2014	0.8925
65	2014	0.86375
66	2014	0.893541667
67	2014	0.8575
68	2014	0.7975
69	2014	0.889375
70	2014	0.820416667
71	2014	0.818333333
72	2014	0.841458333
73	2014	0.880416667
74	2014	0.807708333
75	2014	0.795833333
76	2014	0.794791667
77	2014	0.831458333
78	2014	0.904166667
79	2014	0.887708333
80	2014	0.853333333
81	2014	0.919166667
82	2014	1.744166667
83	2014	1.608125
84	2014	1.280416667
85	2014	1.135208333
86	2014	1.062916667
87	2014	0.950625
88	2014	0.91875
89	2014	0.877291667
90	2014	0.828541667
91	2014	0.892916667
92	2014	0.925416667
93	2014	0.952083333
94	2014	0.95
95	2014	1.011041667
96	2014	0.964583333
97	2014	0.955416667
98	2014	0.971875
99	2014	1.02125
100	2014	0.985208333
101	2014	0.960208333
102	2014	0.911666667
103	2014	0.925
104	2014	0.897916667
105	2014	0.898333333
106	2014	0.915416667
107	2014	0.844583333
108	2014	0.887291667
109	2014	0.922708333
110	2014	0.896875
111	2014	0.868541667
112	2014	0.865833333
113	2014	0.863541667
114	2014	0.868541667
115	2014	0.957916667
116	2014	0.957708333
117	2014	0.960416667
118	2014	1.044375
119	2014	1.076041667
120	2014	1.034791667
121	2014	0.999375
122	2014	0.997708333
123	2014	1.004375
124	2014	0.954791667
125	2014	1.054583333
126	2014	1.052708333
127	2014	1.02625
128	2014	1.043125
129	2014	0.981458333
130	2014	0.949166667
131	2014	1.084375
132	2014	1.355208333
133	2014	1.157708333
134	2014	1.075
135	2014	0.981458333
136	2014	0.94375
137	2014	0.853125
138	2014	0.873541667
139	2014	0.87125
140	2014	0.883541667
141	2014	0.826875
142	2014	0.872708333
143	2014	1.019375
144	2014	0.8975
145	2014	0.941666667
146	2014	0.934791667
147	2014	0.882708333
148	2014	0.980416667
149	2014	0.900416667
150	2014	0.836666667
151	2014	0.891875
152	2014	0.84375
153	2014	0.764166667
154	2014	0.76375
155	2014	0.777291667
156	2014	0.888125
157	2014	0.81875
158	2014	0.865416667
159	2014	0.80875
160	2014	0.819791667
161	2014	0.8875
162	2014	0.956458333
163	2014	1.004166667
164	2014	0.925208333
165	2014	0.867291667
166	2014	0.851458333
167	2014	0.768125
168	2014	0.65375
169	2014	0.623541667
170	2014	0.617916667
171	2014	0.60625
172	2014	0.534166667
173	2014	0.457291667
174	2014	0.501666667
175	2014	0.788541667
176	2014	0.932083333
177	2014	0.821666667
178	2014	0.73625
179	2014	0.577083333
180	2014	0.562083333
181	2014	1.108541667
182	2014	0.856041667
183	2014	0.683333333
184	2014	0.607291667
185	2014	0.565833333
186	2014	0.501666667
187	2014	0.47125
188	2014	0.350416667
189	2014	0.472916667
190	2014	0.710625
191	2014	0.765
192	2014	0.635
193	2014	0.590208333
194	2014	0.685833333
195	2014	0.66625
196	2014	0.692708333
197	2014	0.695625
198	2014	0.660833333
199	2014	0.64
200	2014	0.547291667
201	2014	0.585208333
202	2014	0.6
203	2014	0.646041667
204	2014	0.684166667
205	2014	0.542708333
206	2014	0.541875
207	2014	0.518958333
208	2014	0.394166667
209	2014	0.415833333
210	2014	0.724166667
211	2014	0.654791667
212	2014	0.606041667
213	2014	0.641041667
214	2014	0.631041667
215	2014	0.481666667
216	2014	0.464166667
217	2014	0.597291667
218	2014	0.482916667
219	2014	0.5175
220	2014	0.540833333
221	2014	0.453541667
222	2014	0.466666667
223	2014	0.532916667
224	2014	0.510625
225	2014	1.185416667
226	2014	1.173958333
227	2014	0.96125
228	2014	0.870833333
229	2014	0.756458333
230	2014	0.67
231	2014	0.611458333
232	2014	0.614166667
233	2014	0.633541667
234	2014	0.73875
235	2014	0.702083333
236	2014	0.701875
237	2014	0.67375
238	2014	0.597916667
239	2014	0.644583333
240	2014	0.6825
241	2014	0.623541667
242	2014	0.692291667
243	2014	0.691458333
244	2014	1.00625
245	2014	0.858958333
246	2014	0.884375
247	2014	0.769166667
248	2014	0.675
249	2014	0.6675
250	2014	0.645208333
