data		media-gg
2009-04-29	1.368125
2009-04-30	1.262916667
2009-05-01	1.088958333
2009-05-02	0.958333333
2009-05-03	0.979375
2009-05-04	0.916041667
2009-05-05	0.937083333
2009-05-06	0.913541667
2009-05-07	0.829375
2009-05-08	0.846041667
2009-05-09	0.871041667
2009-05-10	0.861666667
2009-05-11	0.905208333
2009-05-12	0.944791667
2009-05-13	1.004791667
2009-05-14	1.00875
2009-05-15	0.971458333
2009-05-16	0.93375
2009-05-17	0.933125
2009-05-18	0.991041667
2009-05-19	1.045833333
2009-05-20	0.998333333
2009-05-21	1.0375
2009-05-22	1.0275
2009-05-23	1.037708333
2009-05-24	1.029375
2009-05-25	1.041458333
2009-05-26	0.99875
2009-05-27	1.100208333
2009-05-28	1.088541667
2009-05-29	0.987916667
2009-05-30	0.9175
2009-05-31	0.86625
2009-06-01	0.8575
2009-06-02	0.852916667
2009-06-03	0.836041667
2009-06-04	0.855
2009-06-05	0.874166667
2009-06-06	1.282708333
2009-06-07	1.62625
2009-06-08	1.262708333
2009-06-09	1.181041667
2009-06-10	1.191875
2009-06-11	1.047291667
2009-06-12	0.987916667
2009-06-13	0.923541667
2009-06-14	0.818333333
2009-06-15	0.773333333
2009-06-16	0.801666667
2009-06-17	0.953958333
2009-06-18	0.774375
2009-06-19	0.739791667
2009-06-20	1.014791667
2009-06-21	1.008125
2009-06-22	0.865625
2009-06-23	0.833333333
2009-06-24	0.732708333
2009-06-25	0.680833333
2009-06-26	0.678333333
2009-06-27	0.658541667
2009-06-28	0.641875
2009-06-29	0.7375
2009-06-30	0.620625
2009-07-01	0.599791667
2009-07-02	0.597083333
2009-07-03	0.621875
2009-07-04	0.609583333
2009-07-05	0.6
2009-07-06	0.6275
2009-07-07	0.684375
2009-07-08	0.715
2009-07-09	0.627916667
2009-07-10	0.647291667
2009-07-11	0.601458333
2009-07-12	0.524166667
2009-07-13	0.480416667
2009-07-14	0.504166667
2009-07-15	0.48875
2009-07-16	0.477083333
2009-07-17	0.607291667
2009-07-18	0.648125
2009-07-19	0.5975
2009-07-20	0.587083333
2009-07-21	0.582708333
2009-07-22	0.466041667
2009-07-23	0.481458333
2009-07-24	0.44
2009-07-25	0.728958333
2009-07-26	0.594583333
2009-07-27	0.473541667
2009-07-28	0.544166667
2009-07-29	0.53375
2009-07-30	0.478541667
2009-07-31	0.51
2009-08-01	0.461458333
2009-08-02	0.418333333
2009-08-03	0.570625
2009-08-04	0.6725
2009-08-05	0.545
2009-08-06	0.524583333
2009-08-07	0.4925
2009-08-08	0.387916667
2009-08-09	0.362291667
2009-08-10	0.36125
2009-08-11	0.413541667
2009-08-12	0.383541667
2009-08-13	0.377916667
2009-08-14	0.462916667
2009-08-15	0.393125
2009-08-16	0.412708333
2009-08-17	0.384583333
2009-08-18	0.421458333
2009-08-19	0.444166667
2009-08-20	0.409583333
2009-08-21	0.409166667
2009-08-22	0.389583333
2009-08-23	0.36
2009-08-24	0.385208333
2009-08-25	0.401875
2009-08-26	0.387708333
2009-08-27	0.42125
2009-08-28	0.416666667
2009-08-29	0.557083333
2009-08-30	0.542083333
2009-08-31	0.475416667
2009-09-01	0.468541667
2009-09-02	0.442916667
2009-09-03	0.416875
2009-09-04	0.965833333
2009-09-05	1.250625
2009-09-06	0.797916667
2009-09-07	0.728125
2009-09-08	0.682291667
2009-09-09	0.62875
2009-09-10	0.631458333
2009-09-11	0.65625
2009-09-12	0.622083333
2009-09-13	0.565
2009-09-14	0.918541667
2009-09-15	1.1875
2009-09-16	1.07625
2009-09-17	1.164166667
2009-09-18	0.949166667
2009-09-19	0.89875
2009-09-20	0.761041667
2009-09-21	0.730625
2009-09-22	0.719375
2009-09-23	0.686875
2009-09-24	0.635
2009-09-25	0.626458333
2009-09-26	0.611666667
2009-09-27	0.531875
2009-09-28	0.566666667
2009-09-29	0.550833333
2009-09-30	0.6
2009-10-01	0.555833333
2009-10-02	0.584583333
2009-10-03	0.518958333
2009-10-04	0.415833333
2009-10-05	0.5075
2009-10-06	0.488541667
2009-10-07	0.49625
2009-10-08	0.470625
2009-10-09	0.481666667
2009-10-10	0.487083333
2009-10-11	0.465208333
2009-10-12	0.505
2009-10-13	0.473333333
2009-10-14	0.479166667
2009-10-15	0.480208333
2009-10-16	0.485
2009-10-17	0.421041667
2009-10-18	0.392916667
2009-10-19	0.432083333
2009-10-20	0.390833333
2009-10-21	0.370625
2009-10-22	0.879791667
2009-10-23	1.024166667
2009-10-24	0.822291667
2009-10-25	0.651041667
2009-10-26	0.551666667
2009-10-27	0.50375
2009-10-28	0.484166667
2009-10-29	0.415
2009-10-30	0.440625
2009-10-31	0.484375
2009-11-01	0.388541667
2009-11-02	0.4125
2009-11-03	0.64125
2009-11-04	0.562916667
2009-11-05	0.508541667
2009-11-06	0.490416667
2009-11-07	0.468333333
2009-11-08	0.452291667
2009-11-09	0.537916667
2009-11-10	0.558125
2009-11-11	0.576458333
2009-11-12	0.506666667
2009-11-13	0.504791667
2009-11-14	0.451041667
2009-11-15	0.376041667
2009-11-16	0.342916667
2009-11-17	0.382291667
2009-11-18	0.354166667
2009-11-19	0.417083333
2009-11-20	0.420833333
2009-11-21	0.390416667
2009-11-22	0.356666667
2009-11-23	0.371041667
2009-11-24	0.392291667
2009-11-25	0.343958333
2009-11-26	0.338958333
2009-11-27	0.358125
2009-11-28	0.316458333
2009-11-29	0.278333333
2009-11-30	0.932708333
2009-12-01	1.684583333
2009-12-02	1.330625
2009-12-03	1.117083333
2009-12-04	1.044166667
2009-12-05	1.018125
2009-12-06	1.051041667
2009-12-07	1.014583333
2009-12-08	1.031875
2009-12-09	1.061666667
2009-12-10	0.99375
2009-12-11	0.937708333
2009-12-12	0.955625
2009-12-13	0.862708333
2009-12-14	0.905833333
2009-12-15	0.869375
2009-12-16	0.884375
2009-12-17	0.893958333
2009-12-18	0.926875
2009-12-19	0.900833333
2009-12-20	0.923541667
2009-12-21	0.994375
2009-12-22	0.954166667
2009-12-23	1.565
2009-12-24	1.761041667
2009-12-25	2.624166667
2009-12-26	2.029166667
2009-12-27	1.706666667
2009-12-28	1.566041667
2009-12-29	1.449791667
2009-12-30	1.365
2009-12-31	1.283333333
2010-01-01	1.166458333
2010-01-02	1.178541667
2010-01-03	1.115208333
2010-01-04	1.052083333
2010-01-05	1.018333333
2010-01-06	0.961666667
2010-01-07	0.932916667
2010-01-08	1.016666667
2010-01-09	1.0075
2010-01-10	1
2010-01-11	0.929583333
2010-01-12	0.922291667
2010-01-13	0.933125
2010-01-14	0.91875
2010-01-15	0.896666667
2010-01-16	0.87
2010-01-17	0.832083333
2010-01-18	0.799583333
2010-01-19	0.809166667
2010-01-20	0.785625
2010-01-21	0.75375
2010-01-22	0.73125
2010-01-23	0.717916667
2010-01-24	0.673958333
2010-01-25	0.645
2010-01-26	0.640208333
2010-01-27	0.644166667
2010-01-28	0.626666667
2010-01-29	0.6175
2010-01-30	0.529583333
2010-01-31	0.530625
2010-02-01	0.595
2010-02-02	0.602083333
2010-02-03	0.550208333
2010-02-04	0.573333333
2010-02-05	0.518125
2010-02-06	0.48875
2010-02-07	0.414791667
2010-02-08	0.463541667
2010-02-09	0.42875
2010-02-10	0.487083333
2010-02-11	0.457916667
2010-02-12	0.458541667
2010-02-13	0.384791667
2010-02-14	0.399791667
2010-02-15	0.381875
2010-02-16	0.381458333
2010-02-17	0.368333333
2010-02-18	0.371666667
2010-02-19	0.553541667
2010-02-20	1.106041667
2010-02-21	0.916458333
2010-02-22	0.818125
2010-02-23	0.639583333
2010-02-24	0.574791667
2010-02-25	0.635625
2010-02-26	0.7525
2010-02-27	0.932916667
2010-02-28	0.7525
2010-03-01	0.714791667
2010-03-02	0.6625
2010-03-03	0.601458333
2010-03-04	0.56
2010-03-05	0.52
2010-03-06	0.495416667
2010-03-07	0.406041667
2010-03-08	0.36125
2010-03-09	0.304791667
2010-03-10	0.302708333
2010-03-11	0.297916667
2010-03-12	0.406666667
2010-03-13	0.3875
2010-03-14	0.346666667
2010-03-15	0.477083333
2010-03-16	0.367708333
2010-03-17	0.313333333
2010-03-18	0.344583333
2010-03-19	0.334791667
2010-03-20	0.325416667
2010-03-21	0.305
2010-03-22	0.348958333
2010-03-23	0.434791667
2010-03-24	0.561458333
2010-03-25	0.591875
2010-03-26	0.711041667
2010-03-27	1.078958333
2010-03-28	0.828333333
2010-03-29	0.583333333
2010-03-30	0.662083333
2010-03-31	1.047916667
2010-04-01	1.042916667
2010-04-02	1.042291667
2010-04-03	0.868958333
2010-04-04	0.694166667
2010-04-05	0.715833333
2010-04-06	0.676875
2010-04-07	0.514583333
2010-04-08	0.467708333
2010-04-09	0.485833333
2010-04-10	0.442708333
2010-04-11	0.465625
2010-04-12	0.529375
2010-04-13	0.483333333
2010-04-14	0.47625
2010-04-15	0.357708333
2010-04-16	0.28375
2010-04-17	0.232916667
2010-04-18	0.2075
2010-04-19	0.340833333
2010-04-20	0.30625
2010-04-21	0.26125
2010-04-22	0.33375
2010-04-23	0.357083333
2010-04-24	0.376041667
2010-04-25	0.39875
2010-04-26	0.457291667
2010-04-27	0.551875
2010-04-28	0.523958333
2010-04-29	0.528958333
2010-04-30	0.488541667
2010-05-01	0.505416667
2010-05-02	0.466458333
2010-05-03	0.83
2010-05-04	1.250416667
2010-05-05	1.561458333
2010-05-06	1.608541667
2010-05-07	1.431875
2010-05-08	1.272291667
2010-05-09	1.146041667
2010-05-10	1.05625
2010-05-11	1.09625
2010-05-12	1.229791667
2010-05-13	1.203541667
2010-05-14	1.205625
2010-05-15	1.213958333
2010-05-16	1.103333333
2010-05-17	1.031458333
2010-05-18	0.89375
2010-05-19	0.9125
2010-05-20	0.843541667
2010-05-21	0.809166667
2010-05-22	0.800625
2010-05-23	0.7775
2010-05-24	0.815
2010-05-25	0.822083333
2010-05-26	0.761458333
2010-05-27	0.741666667
2010-05-28	0.738125
2010-05-29	0.763958333
2010-05-30	0.720833333
2010-05-31	0.735208333
2010-06-01	0.666458333
2010-06-02	0.580625
2010-06-03	0.605208333
2010-06-04	0.515625
2010-06-05	0.565208333
2010-06-06	0.508333333
2010-06-07	0.535208333
2010-06-08	0.517291667
2010-06-09	0.531041667
2010-06-10	0.550208333
2010-06-11	0.489166667
2010-06-12	0.501875
2010-06-13	0.426041667
2010-06-14	0.56625
2010-06-15	0.571875
2010-06-16	0.6575
2010-06-17	0.72125
2010-06-18	0.790625
2010-06-19	0.685208333
2010-06-20	0.891041667
2010-06-21	0.907916667
2010-06-22	0.795
2010-06-23	0.698125
2010-06-24	0.570208333
2010-06-25	0.50125
2010-06-26	0.515416667
2010-06-27	0.54625
2010-06-28	0.627708333
2010-06-29	0.474375
2010-06-30	0.470625
2010-07-01	0.554375
2010-07-02	0.49125
2010-07-03	0.443125
2010-07-04	0.424791667
2010-07-05	0.569375
2010-07-06	0.567083333
2010-07-07	0.507708333
2010-07-08	0.529791667
2010-07-09	0.523541667
2010-07-10	0.415416667
2010-07-11	0.454375
2010-07-12	0.444375
2010-07-13	0.402916667
2010-07-14	0.434791667
2010-07-15	0.425416667
2010-07-16	0.440416667
2010-07-17	0.523333333
2010-07-18	0.545
2010-07-19	0.45625
2010-07-20	0.513125
2010-07-21	0.502083333
2010-07-22	0.510833333
2010-07-23	0.514791667
2010-07-24	0.511041667
2010-07-25	0.408541667
2010-07-26	0.51125
2010-07-27	0.462291667
2010-07-28	0.497291667
2010-07-29	0.45125
2010-07-30	0.498125
2010-07-31	0.495
2010-08-01	0.409375
2010-08-02	0.480833333
2010-08-03	0.458333333
2010-08-04	0.425833333
2010-08-05	0.470625
2010-08-06	0.543125
2010-08-07	0.507708333
2010-08-08	0.404375
2010-08-09	0.412708333
2010-08-10	0.474583333
2010-08-11	0.386458333
2010-08-12	0.437083333
2010-08-13	0.48875
2010-08-14	0.486666667
2010-08-15	1.040833333
2010-08-16	1.087083333
2010-08-17	0.877708333
2010-08-18	0.680416667
2010-08-19	0.6125
2010-08-20	0.578541667
2010-08-21	0.550625
2010-08-22	0.592291667
2010-08-23	0.528541667
2010-08-24	0.555416667
2010-08-25	0.708333333
2010-08-26	0.643958333
2010-08-27	0.595625
2010-08-28	1.035
2010-08-29	0.784583333
2010-08-30	0.752708333
2010-08-31	0.657708333
2010-09-01	0.59125
2010-09-02	0.623541667
2010-09-03	0.62125
2010-09-04	0.499166667
2010-09-05	0.4575
2010-09-06	0.568541667
2010-09-07	0.604166667
2010-09-08	0.720625
2010-09-09	0.911041667
2010-09-10	0.795
2010-09-11	0.614583333
2010-09-12	0.62
2010-09-13	0.598333333
2010-09-14	0.567916667
2010-09-15	0.551666667
2010-09-16	0.542291667
2010-09-17	0.781041667
2010-09-18	1.52875
2010-09-19	1.129791667
2010-09-20	0.962708333
2010-09-21	0.833333333
2010-09-22	0.741041667
2010-09-23	0.726458333
2010-09-24	0.651666667
2010-09-25	1.435208333
2010-09-26	1.174791667
2010-09-27	0.884166667
2010-09-28	0.773333333
2010-09-29	0.710833333
2010-09-30	0.690833333
2010-10-01	0.67875
2010-10-02	0.65375
2010-10-03	0.607708333
2010-10-04	0.601875
2010-10-05	1.353958333
2010-10-06	1.38
2010-10-07	1.050625
2010-10-08	0.860208333
2010-10-09	0.803125
2010-10-10	0.742083333
2010-10-11	0.802083333
2010-10-12	0.712291667
2010-10-13	0.75
2010-10-14	0.695625
2010-10-15	0.668958333
2010-10-16	0.663541667
2010-10-17	0.624791667
2010-10-18	0.646666667
2010-10-19	0.650416667
2010-10-20	0.663541667
2010-10-21	0.633541667
2010-10-22	0.612291667
2010-10-23	0.600833333
2010-10-24	0.585208333
2010-10-25	1.157708333
2010-10-26	1.341666667
2010-10-27	1.01375
2010-10-28	0.894375
2010-10-29	0.852083333
2010-10-30	0.850416667
2010-10-31	1.22125
2010-11-01	2.595208333
2010-11-02	2.480625
2010-11-03	1.948125
2010-11-04	1.633125
2010-11-05	1.504166667
2010-11-06	1.436875
2010-11-07	1.382708333
2010-11-08	1.577083333
2010-11-09	1.560416667
2010-11-10	1.471875
2010-11-11	1.373958333
2010-11-12	1.299375
2010-11-13	1.241875
2010-11-14	1.194583333
2010-11-15	1.168958333
2010-11-16	1.295
2010-11-17	1.579166667
2010-11-18	1.390208333
2010-11-19	1.349583333
2010-11-20	1.267916667
2010-11-21	1.175416667
2010-11-22	1.555833333
2010-11-23	1.362083333
2010-11-24	1.294791667
2010-11-25	1.209791667
2010-11-26	1.135208333
2010-11-27	1.10125
2010-11-28	1.037708333
2010-11-29	1.017708333
2010-11-30	0.963333333
2010-12-01	1.035208333
2010-12-02	1.018125
2010-12-03	1.007708333
2010-12-04	0.986458333
2010-12-05	0.868541667
2010-12-06	0.945625
2010-12-07	1.033958333
2010-12-08	1.242291667
2010-12-09	1.27125
2010-12-10	1.150208333
2010-12-11	1.054375
2010-12-12	0.938958333
2010-12-13	0.886666667
2010-12-14	0.895
2010-12-15	0.883125
2010-12-16	0.834583333
2010-12-17	0.784375
2010-12-18	0.734791667
2010-12-19	0.707708333
2010-12-20	0.74375
2010-12-21	0.7275
2010-12-22	0.772916667
2010-12-23	1.411875
2010-12-24	2.31375
2010-12-25	1.92125
2010-12-26	1.58
2010-12-27	1.420208333
2010-12-28	1.263958333
2010-12-29	1.178958333
2010-12-30	1.109166667
2010-12-31	1.046666667
2011-01-01	0.974583333
2011-01-02	0.947083333
2011-01-03	0.926666667
2011-01-04	0.821458333
2011-01-05	0.802916667
2011-01-06	0.8
2011-01-07	0.71875
2011-01-08	0.713541667
2011-01-09	0.666458333
2011-01-10	0.6825
2011-01-11	1.030833333
2011-01-12	0.881041667
2011-01-13	0.732708333
2011-01-14	0.691875
2011-01-15	0.634166667
2011-01-16	0.661458333
2011-01-17	0.715625
2011-01-18	0.668125
2011-01-19	0.634791667
2011-01-20	0.624375
2011-01-21	0.578333333
2011-01-22	0.514791667
2011-01-23	0.5
2011-01-24	0.532291667
2011-01-25	0.449583333
2011-01-26	0.4425
2011-01-27	0.427291667
2011-01-28	0.485833333
2011-01-29	0.429791667
2011-01-30	0.362291667
2011-01-31	0.463541667
2011-02-01	0.462291667
2011-02-02	0.426875
2011-02-03	0.39625
2011-02-04	0.465625
2011-02-05	0.422083333
2011-02-06	0.456875
2011-02-07	0.472708333
2011-02-08	0.400833333
2011-02-09	0.389375
2011-02-10	0.395416667
2011-02-11	0.394791667
2011-02-12	0.348333333
2011-02-13	0.380208333
2011-02-14	0.41125
2011-02-15	0.404791667
2011-02-16	0.429791667
2011-02-17	0.671875
2011-02-18	0.527708333
2011-02-19	0.488541667
2011-02-20	0.530416667
2011-02-21	0.531041667
2011-02-22	0.49375
2011-02-23	0.421875
2011-02-24	0.382083333
2011-02-25	0.298958333
2011-02-26	0.204166667
2011-02-27	0.272708333
2011-02-28	0.297857143
2011-03-01	0.441052632
2011-03-02	0.421666667
2011-03-03	0.372708333
2011-03-04	0.359166667
2011-03-05	0.251666667
2011-03-06	0.268333333
2011-03-07	0.341041667
2011-03-08	0.312291667
2011-03-09	0.263333333
2011-03-10	0.233958333
2011-03-11	0.229166667
2011-03-12	0.281458333
2011-03-13	0.279791667
2011-03-14	1.048541667
2011-03-15	1.018958333
2011-03-16	1.500833333
2011-03-17	1.769166667
2011-03-18	1.387083333
2011-03-19	1.086666667
2011-03-20	0.879375
2011-03-21	0.793958333
2011-03-22	0.701458333
2011-03-23	0.6825
2011-03-24	0.703958333
2011-03-25	0.677291667
2011-03-26	0.648333333
2011-03-27	0.626666667
2011-03-28	0.626041667
2011-03-29	0.582083333
2011-03-30	0.604583333
2011-03-31	0.55375
2011-04-01	0.598125
2011-04-02	0.61375
2011-04-03	0.53
2011-04-04	0.617291667
2011-04-05	0.592916667
2011-04-06	0.550625
2011-04-07	0.58
2011-04-08	0.593958333
2011-04-09	0.557916667
2011-04-10	0.535208333
2011-04-11	0.52875
2011-04-12	0.519583333
2011-04-13	0.5
2011-04-14	0.543541667
2011-04-15	0.544375
2011-04-16	0.447708333
2011-04-17	0.443958333
2011-04-18	0.479375
2011-04-19	0.4275
2011-04-20	0.435416667
2011-04-21	0.41
2011-04-22	0.355416667
2011-04-23	0.389583333
2011-04-24	0.351041667
2011-04-25	0.395416667
2011-04-26	0.439583333
2011-04-27	0.431041667
2011-04-28	0.377291667
2011-04-29	0.408958333
2011-04-30	0.35125
2011-05-01	0.314166667
2011-05-02	0.378333333
2011-05-03	0.370208333
2011-05-04	0.365416667
2011-05-05	0.319791667
2011-05-06	0.275625
2011-05-07	0.286666667
2011-05-08	0.305416667
2011-05-09	0.369166667
2011-05-10	0.409166667
2011-05-11	0.34375
2011-05-12	0.408125
2011-05-13	0.409166667
2011-05-14	0.354791667
2011-05-15	0.344166667
2011-05-16	0.472291667
2011-05-17	0.428333333
2011-05-18	0.433541667
2011-05-19	0.35375
2011-05-20	0.387916667
2011-05-21	0.326666667
2011-05-22	0.336666667
2011-05-23	0.402083333
2011-05-24	0.340416667
2011-05-25	0.343125
2011-05-26	0.407708333
2011-05-27	0.336041667
2011-05-28	0.651458333
2011-05-29	0.590833333
2011-05-30	0.4575
2011-05-31	0.44375
2011-06-01	0.410833333
2011-06-02	0.290416667
2011-06-03	0.303125
2011-06-04	0.249166667
2011-06-05	0.345416667
2011-06-06	0.438541667
2011-06-07	0.602916667
2011-06-08	0.969583333
2011-06-09	1.029375
2011-06-10	0.798958333
2011-06-11	0.650833333
2011-06-12	0.646041667
2011-06-13	0.688541667
2011-06-14	0.683541667
2011-06-15	0.594375
2011-06-16	0.571041667
2011-06-17	0.572916667
2011-06-18	0.612708333
2011-06-19	1.801041667
2011-06-20	1.377083333
2011-06-21	1.171041667
2011-06-22	0.998541667
2011-06-23	1.038125
2011-06-24	0.963333333
2011-06-25	0.854583333
2011-06-26	0.805625
2011-06-27	0.851875
2011-06-28	0.802916667
2011-06-29	0.845416667
2011-06-30	0.80125
2011-07-01	0.734583333
2011-07-02	0.675833333
2011-07-03	0.567708333
2011-07-04	0.571041667
2011-07-05	0.669583333
2011-07-06	0.652291667
2011-07-07	0.536041667
2011-07-08	0.688125
2011-07-09	0.660833333
2011-07-10	0.534166667
2011-07-11	0.616875
2011-07-12	0.603958333
2011-07-13	0.549791667
2011-07-14	0.580208333
2011-07-15	0.736041667
2011-07-16	0.764166667
2011-07-17	0.639375
2011-07-18	1.252708333
2011-07-19	0.988125
2011-07-20	1.01
2011-07-21	0.933125
2011-07-22	0.798333333
2011-07-23	0.741041667
2011-07-24	0.888333333
2011-07-25	0.985
2011-07-26	0.780625
2011-07-27	0.672708333
2011-07-28	0.613958333
2011-07-29	0.531458333
2011-07-30	0.534791667
2011-07-31	0.571041667
2011-08-01	0.618125
2011-08-02	0.603333333
2011-08-03	0.577291667
2011-08-04	0.601458333
2011-08-05	0.649791667
2011-08-06	0.594583333
2011-08-07	0.571041667
2011-08-08	1.166875
2011-08-09	1.540208333
2011-08-10	1.162916667
2011-08-11	0.913958333
2011-08-12	0.815416667
2011-08-13	0.762291667
2011-08-14	0.759166667
2011-08-15	0.739791667
2011-08-16	0.738958333
2011-08-17	0.707916667
2011-08-18	0.690416667
2011-08-19	0.641666667
2011-08-20	0.602291667
2011-08-21	0.636666667
2011-08-22	0.653541667
2011-08-23	0.596041667
2011-08-24	0.635208333
2011-08-25	0.610208333
2011-08-26	0.57
2011-08-27	0.51875
2011-08-28	0.656041667
2011-08-29	0.680625
2011-08-30	0.659166667
2011-08-31	0.596041667
2011-09-01	0.625833333
2011-09-02	0.602291667
2011-09-03	0.57125
2011-09-04	0.577916667
2011-09-05	0.65
2011-09-06	0.661666667
2011-09-07	0.647083333
2011-09-08	0.608333333
2011-09-09	0.571875
2011-09-10	0.527916667
2011-09-11	0.503541667
2011-09-12	0.485625
2011-09-13	0.506875
2011-09-14	0.473333333
2011-09-15	0.617291667
2011-09-16	0.550208333
2011-09-17	0.503958333
2011-09-18	0.608333333
2011-09-19	1.495625
2011-09-20	1.271041667
2011-09-21	0.893125
2011-09-22	0.741041667
2011-09-23	0.668541667
2011-09-24	0.658125
2011-09-25	0.60875
2011-09-26	0.643125
2011-09-27	0.642083333
2011-09-28	0.609791667
2011-09-29	0.593333333
2011-09-30	0.563125
2011-10-01	0.5625
2011-10-02	0.519791667
2011-10-03	0.585416667
2011-10-04	0.546041667
2011-10-05	0.563333333
2011-10-06	0.549791667
2011-10-07	0.972916667
2011-10-08	0.882291667
2011-10-09	0.688333333
2011-10-10	0.691458333
2011-10-11	0.676041667
2011-10-12	0.653958333
2011-10-13	0.674166667
2011-10-14	0.638333333
2011-10-15	0.584791667
2011-10-16	0.562708333
2011-10-17	0.618125
2011-10-18	0.63
2011-10-19	0.582916667
2011-10-20	1.043541667
2011-10-21	0.910833333
2011-10-22	0.70375
2011-10-23	0.645833333
2011-10-24	0.62875
2011-10-25	0.7175
2011-10-26	2.115833333
2011-10-27	1.86125
2011-10-28	1.601875
2011-10-29	1.454375
2011-10-30	1.334375
2011-10-31	1.298541667
2011-11-01	1.166458333
2011-11-02	1.148541667
2011-11-03	1.123125
2011-11-04	1.135208333
2011-11-05	1.210416667
2011-11-06	1.288125
2011-11-07	1.361666667
2011-11-08	1.493541667
2011-11-09	1.460833333
2011-11-10	1.319583333
2011-11-11	1.192708333
2011-11-12	1.062708333
2011-11-13	1.018125
2011-11-14	1.05875
2011-11-15	0.995208333
2011-11-16	0.970208333
2011-11-17	0.965208333
2011-11-18	0.925416667
2011-11-19	0.889375
2011-11-20	0.846875
2011-11-21	0.843125
2011-11-22	0.8775
2011-11-23	0.879583333
2011-11-24	0.810416667
2011-11-25	0.739583333
2011-11-26	0.810416667
2011-11-27	0.699166667
2011-11-28	0.767083333
2011-11-29	0.770208333
2011-11-30	0.73125
2011-12-01	0.69625
2011-12-02	0.681041667
2011-12-03	0.774791667
2011-12-04	0.718958333
2011-12-05	0.764166667
2011-12-06	0.713333333
2011-12-07	0.722291667
2011-12-08	0.649375
2011-12-09	0.627708333
2011-12-10	0.73875
2011-12-11	0.650833333
2011-12-12	0.690416667
2011-12-13	0.731458333
2011-12-14	0.687916667
2011-12-15	0.719166667
2011-12-16	0.69125
2011-12-17	0.923333333
2011-12-18	0.817291667
2011-12-19	0.772083333
2011-12-20	0.754166667
2011-12-21	0.694166667
2011-12-22	0.664583333
2011-12-23	0.6325
2011-12-24	0.624583333
2011-12-25	0.659375
2011-12-26	0.687708333
2011-12-27	0.641458333
2011-12-28	0.646041667
2011-12-29	0.581458333
2011-12-30	0.645833333
2011-12-31	0.576875
2012-01-01	0.538541667
2012-01-02	0.545416667
2012-01-03	0.752083333
2012-01-04	0.666666667
2012-01-05	0.6225
2012-01-06	0.586875
2012-01-07	0.598125
2012-01-08	0.63375
2012-01-09	0.622083333
2012-01-10	0.639166667
2012-01-11	0.628125
2012-01-12	0.599166667
2012-01-13	0.62375
2012-01-14	0.55875
2012-01-15	0.528541667
2012-01-16	0.547916667
2012-01-17	0.605
2012-01-18	0.588333333
2012-01-19	0.58375
2012-01-20	0.553125
2012-01-21	0.521875
2012-01-22	0.53125
2012-01-23	0.609166667
2012-01-24	0.578541667
2012-01-25	0.563125
2012-01-26	0.534583333
2012-01-27	0.510208333
2012-01-28	0.532708333
2012-01-29	0.497291667
2012-01-30	0.479166667
2012-01-31	0.474583333
2012-02-01	0.445
2012-02-02	0.449375
2012-02-03	0.467916667
2012-02-04	0.426875
2012-02-05	0.44375
2012-02-06	0.537083333
2012-02-07	0.575416667
2012-02-08	0.546041667
2012-02-09	0.550416667
2012-02-10	0.56375
2012-02-11	0.504375
2012-02-12	0.492916667
2012-02-13	0.530833333
2012-02-14	0.553125
2012-02-15	0.565625
2012-02-16	0.549583333
2012-02-17	0.543333333
2012-02-18	0.528333333
2012-02-19	0.497083333
2012-02-20	0.530208333
2012-02-21	0.490416667
2012-02-22	0.527083333
2012-02-23	0.520625
2012-02-24	0.506041667
2012-02-25	0.501458333
2012-02-26	0.503333333
2012-02-27	0.502083333
2012-02-28	0.518333333
2012-02-29	0.479166667
2012-03-01	0.48125
2012-03-02	0.519375
2012-03-03	0.499166667
2012-03-04	0.489583333
2012-03-05	0.475833333
2012-03-06	0.515208333
2012-03-07	0.462708333
2012-03-08	0.44
2012-03-09	0.471666667
2012-03-10	0.458958333
2012-03-11	0.465833333
2012-03-12	0.524375
2012-03-13	0.471875
2012-03-14	0.460416667
2012-03-15	0.49875
2012-03-16	0.478958333
2012-03-17	0.513333333
2012-03-18	0.505208333
2012-03-19	0.531666667
2012-03-20	0.51375
2012-03-21	0.493333333
2012-03-22	0.521041667
2012-03-23	0.502916667
2012-03-24	0.516041667
2012-03-25	0.495416667
2012-03-26	0.473333333
2012-03-27	0.482083333
2012-03-28	0.479375
2012-03-29	0.477708333
2012-03-30	0.49125
2012-03-31	0.490833333
2012-04-01	0.484791667
2012-04-02	0.471666667
2012-04-03	0.496875
2012-04-04	0.475208333
2012-04-05	0.755833333
2012-04-06	1.006041667
2012-04-07	1.014791667
2012-04-08	1.097916667
2012-04-09	0.840208333
2012-04-10	0.792916667
2012-04-11	0.763541667
2012-04-12	0.883333333
2012-04-13	0.845
2012-04-14	0.786875
2012-04-15	0.728958333
2012-04-16	0.717291667
2012-04-17	0.68625
2012-04-18	0.712083333
2012-04-19	0.700416667
2012-04-20	0.822708333
2012-04-21	0.938958333
2012-04-22	1.086458333
2012-04-23	1.241041667
2012-04-24	1.326458333
2012-04-25	1.438333333
2012-04-26	1.242291667
2012-04-27	1.1775
2012-04-28	1.08
2012-04-29	1.080208333
2012-04-30	1.025833333
2012-05-01	0.981875
2012-05-02	0.935208333
2012-05-03	0.958333333
2012-05-04	0.971666667
2012-05-05	1.044166667
2012-05-06	1.105
2012-05-07	1.388125
2012-05-08	1.173541667
2012-05-09	1.065833333
